tweet_id,text,retweet,likes
1442035133842804741,"@chipfranklin Question: what are Democratic voters doing? Largest protest in history after Trump inauguration. Millions protested George Floyd killing. 
Where are the marches to SUPPORT Build Back Better, voting rights, climate change? 
We vote in candidates and then do 0 to support them.",0,0
1442035155871277059,"RT @PMOIndia: Each of the subjects mentioned by @POTUS are crucial for the India-USA friendship. His efforts on COVID-19, mitigating climat…",680,0
1442035159612731392,RT @communicipalist: #SocialistSunday Thought for the Day! There are only two sides in the ongoing global war - those who are light and lif…,23,0
1442035169746034692,"RT @DawnTJ90: Thread on AGW

Fact: Climate Change is real

Fact: Climate is always undergoing change. A stable climate is impossible.

Fact…",294,0
1442035196363169793,RT @Vernia: Man with world’s highest carbon footprint launches new climate change TV channel in deal with Amazon. Please remember that roya…,45,0
1442035208572657672,RT @theroyaleditor: Prince William will present five-part BBC television series with David Attenborough to recognise pioneers solving clima…,94,0
1442035209415786497,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442035215010992134,RT @BugsyPeter: @Bowenchris 9yrs Ago Liberals ABBOTT with Murdoch all against climate change action but 2021 listen to Morrison for action…,6,0
1442035230043430912,RT @dwallacewells: “Scientists are not scaremongers but it's time to feel afraid.” https://t.co/LGKqPAqNfK,146,0
1442035232786378757,"RT @PMOIndia: The threat of climate change is looming large above us.

The world will have to accept that any change in the global environm…",616,0
1442035241804128256,"RT @marciszowna: #PhDopportunity #PhDposition 👩‍🔬🧑‍🔬
I'm looking for a PhD student interested in #paleoecology #peatlands and #climatechang…",25,0
1442035257579122688,RT @2030GVision: @tracievee @McConalogue @martinheydonfg @agriculture_ie @fiannafailparty @IFAmedia @ICSAIreland @JoinINHFA @MacranaFeirme…,1,0
1442035272007421955,"RT @arnestor: ""The world-leading climate scientist, Professor @MichaelEMann, has warned: “Uncertainty is not our friend. It's cutting again…",28,0
1442035291678642179,"RT @takvera: #steelmaking - Look out coking coal: They are developing a steel recycling method in which coal is replaced not only by tyres,…",7,0
1442035297420656641,"RT @BJP4India: The threat of climate change is looming large before us.

Mahatma Gandhi is one of the greatest environmentalists of the wor…",284,0
1442035309764513793,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442035317423235076,RT @SJohnsonBice: Our lab has a fully funded #PhDposition available! We study food web interactions between Arctic &amp; red foxes &amp; their prey…,148,0
1442035348008148995,@R_Impiombato @discoball2000 Have they moved back onto climate change yet,0,0
1442035350931591176,RT @UNWFP_India: A MoU was signed today between @BishowParajuli of @UNWFP_India and @hughes_jackie of @ICRISAT to partner on programs &amp; res…,20,0
1442035405864329218,"RT @ClimateBen: ""The climate crisis doesn't really exist in the public discourse. Climate 'change' exists, but not the climate crisis. We a…",190,0
1442035409027018753,"RT @kpmguk: How important are #negativeemissions to reaching net zero? In our latest podcast, CEO of Drax Group Will Gardiner and @SimonVir…",1,0
1442035415297495042,RT @AfshinAK2015: Vanuatu campaigns for International Court of Justice climate change advisory https://t.co/NDU2E6z66E,13,0
1442035417155457031,"RT @SilvertownTn: London Mayor @SadiqKhan accused of 'dangerous climate denialism' over Silvertown Tunnel plans: 

@RantyHighwayman @citycy…",1,0
1442035417763627012,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442035466530791425,"Some Pple say smugly ""education is key""
If no 1 takes an interest how will they know the key?
We are shadowed
I only know the 10% fact from viewing Global Citizen Concert showcasing artists against poverty &amp; for climate change
Concert was not free to air available on Aus TV.
🙄",0,0
1442035482305515520,"RT @JosieMcskimming: ‘The big idea is to get the right people in Parliament so we can get Australia unblocked on the important issues, star…",135,0
1442035488559452162,"RT @Beinomugisha_Iv: AFSA will be representing the Africa climate change week starting from 26th-29th September, 2021

TOPIC: Agreocology f…",20,0
1442035492472561664,"@antoniogm Swap ‘progressive’ with ‘republican’ and we arrive at the same destination for : climate change, abortion, vaccines..",0,0
1442035497631617024,RT @cpleisner: RT! 🌱 My group has some new projects starting and the lab needs to grow! Want to work on climate change impacts on plants? D…,241,0
1442035504380272641,"The Global Citizen along with Nigeria Solidarity Support Fund (NSSF_NG) is calling for COVID-19 vaccine equity, climate change, relief efforts for famine and to end to poverty. Be part of this by visiting https://t.co/6evMCUutfW. #NSSF_NGxGCLiveLagos https://t.co/KN1LuID9HP",0,0
1442035507685470210,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",317,0
1442035510222802952,RT @gsqseb: @whereisdaz @beneltham the damage done to our university sector in the last decade will take a generation to repair - it is eve…,2,0
1442035516233293826,RT @halphelt: I beg of you to stop agreeing with the headlines telling you that fighting climate change is futile,7,0
1442035527738281995,RT @UNFCCC: Key @UNFCCC meetings on #ClimateTech this year have helped countries build reslience to climate change and to identify ways to…,30,0
1442035540182945792,"RT @jjdajester_: @qthacancer my problem isn’t with summer, my problem is with climate change making summer hotter and hotter every damn yea…",17,0
1442035544662360064,"The Global Citizen along with Nigeria Solidarity Support Fund (NSSF_NG) is calling for COVID-19 vaccine equity, climate change, relief efforts for famine and to end to poverty. Be part of this by visiting https://t.co/6evMCUutfW. #NSSF_NGxGCLiveLagos https://t.co/ATHQIfr67X",0,0
1442035554879611400,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,648,0
1442035556943204352,"RT @777_festus: Great to see the power structures moving to accelerate the restoration crescendo🌲🌳
#ecosystems #climateAction https://t.co/…",3,0
1442035558507634696,"RT @iota: In this #QandA, @Mat_Yarger tackles the issues of #data trustworthiness, #transparency and #greenwashing, that our collaboration…",103,0
1442035559808000001,"RT @timhewison: A good video to watch while thinking about whether YOU can Fix Climate Change? Yes! Vote with your Wallet, Vote with your V…",0,0
1442035563624910851,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442035565776576514,RT @tjcoughlan: A lot to think about in this interview between @HarryCockburn &amp; @GreenRupertRead in run-up to #COP26. Are others noticing r…,5,0
1442035569270329345,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442035574852833280,"RT @GrogsGamut: Says a bit about where we are that you can be anti-vaxer, anti-mask and/or a climate-change denier and none of these things…",438,0
1442035624001740807,RT @AlboMP: The Morrison-Joyce Government has net zero credibility when it comes to climate change. https://t.co/L8MZ5X6Mxg,148,0
1442035658361487362,"RT @JunkScience: Periodic reminder:

The youth climate strike movement is funded by Putin to destabilize the West, per European intelligenc…",37,0
1442035681438621697,"@That_Girl_ATCO @benwhitworth1 @DrPaulSalmon You're thinking along the same lines as climate change activists who call for all flights to be grounded. They're failing to see unintended consequences of their view. I've lived in a country with no free media &amp; only social media rumours to live by. Trust me, you don't want it.",0,0
1442035689156132865,"RT @Phil_Baty: “The challenge is to produce more graduates who apply a human perspective to the big issues of the era, such as AI, climate…",4,0
1442035713533530114,@DaveoftheR @Sigbertganser Well Johnson said he wanted to tackle climate change 🤷‍♂️,1,4
1442035731937906697,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",317,0
1442035745938558978,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442035752179671044,"World's biggest carbon-removal plant just opened

Aylin Woodward 
25SEP2021

https://t.co/84F2Xm58K0

 In a year, it'll negate just 3 seconds' worth of global emissions

""Orca,"" Climeworks' new facility in Iceland, can capture 4,000 tons of carbon dioxide per year https://t.co/2XwAgCZ5zJ",0,0
1442035754356469761,"World's biggest carbon-removal plant just opened

Aylin Woodward 
25SEP2021

https://t.co/84F2Xm58K0

 In a year, it'll negate just 3 seconds' worth of global emissions

""Orca,"" Climeworks' new facility in Iceland, can capture 4,000 tons of carbon dioxide per year",0,0
1442035755103109121,"Does Nature Have Rights? 

Katie Surma
19SEP2021

https://t.co/SD80C1Tbxv

Burgeoning Legal Movement Says Rivers, Forests &amp; Wildlife Have Standing, Too

Climate change &amp; environmental destruction have inspired court cases around country &amp; globe aimed at protecting natural world https://t.co/wnlj7VVzD5",0,0
1442035756780769284,"Does Nature Have Rights? 

Katie Surma
19SEP2021

https://t.co/SD80C1Tbxv

Burgeoning Legal Movement Says Rivers, Forests &amp; Wildlife Have Standing, Too

Climate change &amp; environmental destruction have inspired court cases around country &amp; globe aimed at protecting natural world",0,0
1442035768248000518,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442035774954803200,RT @olewin: A short history of #climatechange by @alicebell Don’t wait for  heroes! https://t.co/M3gf59UCNO,2,0
1442035779996307464,"RT @antonioguterres: The effects of climate change are particularly profound when they overlap with fragility &amp; conflict.

We simply cannot…",377,0
1442035795192422400,RT @QCMHR: Don't miss @FionaCharlson and other experts talk about climate change and mental health on 6 October.,6,0
1442035807561281540,"RT @BJP4India: The threat of climate change is looming large before us.

Mahatma Gandhi is one of the greatest environmentalists of the wor…",284,0
1442035824086949889,"RT @ClimateGroup: Read the latest thought leadership from #ClimateWeekNYC Platinum Sponsor @PwC's @EmmaHLCox, Global Climate Leader, and @M…",205,0
1442035867414147078,RT @dwallacewells: “Scientists are not scaremongers but it's time to feel afraid.” https://t.co/LGKqPAqNfK,146,0
1442035870194937857,"RT @ClimateBen: ""The climate crisis doesn't really exist in the public discourse. Climate 'change' exists, but not the climate crisis. We a…",191,0
1442035878382080004,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442035885688569857,"RT @UNFCCC: Over the next 20 years, around USD 94 trillion will be spent on infrastructure globally.

With climate change accelerating, par…",79,0
